text	label
Saco ligero a buen precio. Lo utilicé para dormir en albergues durante el Camino de Santiago en Abril. Es bastante ligero y razonablemente compacto, en Decathlon sacos similares valen 3 veces más. Para interiores me fue perfectamente, en ropa interior y quizás con una manta por encima si no había calefacción (la manta me la proporcionaron en todos los albergues en los que estuve). En teoría se puede unir a un saco de la misma marca, aunque no lo conseguí.	1
bien de momento. estoy a una salida con este material muy contento	1
Ajustables a cualquier tipo de muñeca. Se pueden ajustar perfectamente a la muñecas. Noto una mejoría a la hora de hacer ejercicio con grandes pesos. Estoy muy contento	1
Elegante y comodísima. La mejor que he comprado hasta el momento. Comoda a la par que elegante. Múltiples usos	1
Perfecto. Ajuste oerfecto, lo he llegado a rehacer 7 veces.(ajustandolo a unas fundas bucales). Buena medida adulto. Buen grosor de protección (otros son hoja de papel)	1
Buena relación calidad precio. Antes de nada, decir que esto es una cubierta más que un saco de dormir en sí, porque no trae nada blando para acolchar, aun así eso está escrito en la descripción, entonces sin problemas. La tela es de calidad, suave y aguanta bien la lavadora de momento, y trae una bolsa de transporte. Eso sí, para el primer lavado, como con todas las telas nuevas, mejor lavar por separado. Merece la pena en mi opinión.	1
Materiales. Me encanta el pelito de dentro, da mucho calor.	1
Muy prácticos.. Muy prácticos. Gran calidad y valen para cualquier situación, desde un paseo a una gran escapada	1
Muy buena relación calidad/precio. Compré esta mochila por su precio, ya que iba a ir a un festival y tenía que llevarla en el avión. Por lo que no esperaba que volviera en buenas condiciones. Tengo que decir que ha aguantado perfectamente. La tela es resistente y parece de buena calidad. También estan bien las cremalleras y broches. La única parte que creo que flojea es la protección de la espalda, por lo que quizás para viajes en los que haya que estar continuamente con ella no sea buena. Pero para el precio que tiene creo que no se le puede pedir más	1
No resbalan. Están genial y con diversos colores	1
Regalo perfecto. Fue un producto para regalo. Les encantó el regalo . Me parece muy buena opción ya que abarca multitud de hoteles y de provincias.	1
Tamaño perfecto, para poner en el frotal del coche y buena resolución.. Buena pantalla LCD, para utilizarla para reproducion, de cámara de aparcamiento trasera Buena resolucion y entrega en el plazo debido. Buena compra.	1
Estan bieb. Tardaron un poco en llegar pero dentro del plazo que me dijeron, encajan perfectamente	1
Mala calidad del material,no recomendable. Apenas un par de meses ha durado , el cordón se partió, una pena me gustaba bastante	1
....... No sabia lo que era NO tener frio en los pies hasta que conocí este producto!	1
Todo perfecto ,muy rápido y buen producto. Todo perfecto ,muy rápido y buen producto	1
TAMAÑO JUSTO PARA EL HOGAR. Excelente producto para el hogar. No ocupa casi nada de espacio asi lo tengo disponible todo el tiempo	1
Util para BTT. Suficiente para lo que yo ando sobre la BTT. Sobre 1h y 1/2 o 2 horas por salida.	1
Útil para rehabilitar. Genial para hacer un poco de rehabilitación en manos y brazos. El cuenta calorías no se enciende hasta que no se pone en marcha de forma correcta y para mí gusto dura poco encendida la pantalla, pero por lo demás cumple su función	1
Bonitos. Tal cual la foto, y se nota que es resistente	1
Sandra. La pulsera la he comprado para regalo y van muy bien,muy completa y también con una bolsita para llevarla.Lleva de todo y es muy cómoda	1
Es lo que estaba buscando. El kit viene muy completo, lo he utilizado y me ha servido perfectamente para el sangrado y purgado del sistema de freno Shimano	1
Calidad precio. Me ha sorprendido el tejido y lo cómodo que son. Buena calidad.	1
Todo lo que necesito para el trail running. Fantástico para mis necesidades (hago trail running y MTB); sin duda los habrá mejores pero este es fiable, batería muy duradera, la banda del pulsómetro es cómoda y las mediciones muy precisas (si entrenas por pulso lo agradecerás), GPS rapidísimo y en cualquier parte. Movescount y suunto App estupendos (no son muy intuitivas pero cuando te haces con ellas le sacas bastante información, para mi suficiente). El precio es muy bueno (ahora que han sacado el suunto 9) y competitivo; relación calidad precio genial. El servicio y rapidez de entrega de Amazon estupendo, como siempre.	1
Pulsera de actividad de calidad. Esta pulser de actividad es de muy buena calidad. El producto es de plástico en todo su conjunto lo que hace que sea muy ligera. El pack incluye dos correas de diferentes colores según lo que elijas, en mi caso azul y negro ambas son muy elegantes y con el color plateado del cuerpo de la pulsera hace que sea muy elegante y sirva no solo para hacer ejercicio. Las correas se enganchan con un eslabón metálico lo que le hace sea segura evitando que se pierda accidentalmente. La pantalla tiene un solo color pero la iluminación es potente para verse en la oscuridad o a contraluz sin ningún problema, además la lectura de los datos es clara. La pantalla es táctil y funciona muy bien, respondiendo rápidamente a la accion del dedo. La persona cuenta con 4 menús, que van pasando las diferentes funciones (hora, podómetro, distancia, contador de calorías consumidas y tiempo de la actividad), el paso entre menús es muy rápido y no muestra palabras sino símbolos por lo que es válida para cualquier idioma (salvo Los días de la semana). Todas las funciones son muy precisas por lo que la información recogida es totalmente fiable. Tiene una aplicación desde la que se comprueban todas las funciones y puedes activar desactivar aquellas que no te interesen. En la aplicación se quedan guardados todos los registros de actividad que se realizan. Si conectas la pulsera con tu teléfono móvil por Bluetooth tienes la posibilidad de recibir notificaciones avisos si recibes una llamada. En las notificaciones de mensajes te indica quien te lo envía, te hace una previsualización del mensaje y te indica aquellos que están sin leer. En el caso de la llamada puedes previsualizar quién te está llamando pero en ningún caso podemos aceptar la llamada. Tanto con los avisos de notificación como con la llamadas la pulsera vibra avisándote. En resumen es una pulsera de actividad, ligera, de buena calidad y totalmente recomendable.	1
buen producto. Era para un regalo y le encantó, fácil de poner,y la muñeca entra a la perfección, lo recomiendo. color bonito	1
Perfecto. Llego puntual. Se ajusta perfectamente, cabe un iPhone XR y las llaves del coche sin problemas. Totalmente recomendable	1
El tamaño. Es perfecto y muy amplio	1
Calidad Precio. Calidad precio están bien!	1
No volverás a pinchar. Llevo con ellas desde octubre y no he vuelto a tener NI UN SOLO pinchazo. Antes cada dos o tres salidas, tocaba remiendo.	1
Contador perfecto para cualquier cosa.. Un buen producto. Me sirve para contar los asistentes a los eventos que realizo. Es metálico, resistente y duradero. Tiene una anilla para introducir el dedo y es muy cómodo el utilizarlo. El contador se pone a 0 moviendo simplemente una ruleta.	1
Sergi. Todo correcto, el producto es de buena calidad. Es tal como se muestra en las fotos. El envío muy rápido.	1
Genial. Ligera y compacta. Muy cómoda	1
Buena calidad. Buena calidad. Montados en el exterior	1
Perfecto. Es exactamente lo que describe el vendedor	1
Su prestacion. Muy buena calidad precio	1
Muy buena calidad. El producto es tal y como se esperaba. El impermeable es flexible y está forrado con un pelo muy suave. Buena adaptación y calidad excelente. Tiene unas franjas reflectantes.	1
Juro. Me ha gustado mucho , buen material y cumple su función los recomiendo al 100%	1
Wonderful. Me ha encantado tanto el diseño y el uso que le doy a esta pulsera de fitness , la batería dura mucho y es muy resistente la calidad del material y esta muy bien la correa de repuesto que viene	1
Tal como se describe. Tal como se especifica en la descripción. La luz, muy potente, es un led, que para ser de una lámpara pequeña, alumbra muchísimo. Satisfecha.	1
Cómodo y útil. Me resulta muy cómodo cuando salgo a correr. Permite llevar el móvil y las llaves. Se ajusta muy bien	1
Perfectas. Genial. Buena transaccion. Muy facil de colocar. Parece de buena calidad. La de color marron es muy bonita	1
Comodo. Es de buena calidad, se amolda bien a la pierna, es cómodo, caben muy bien la cartera, las llaves y lo que quieras llevar. Muy satisfecha con la compra.	1
Diversión en familia o amigos. Esta genial tener algo así en mi casa, yo especialmente las he comprado para la piscina, patio de casa y para el parque. Incluye accesorios como 4 palas, pelotas de ping pong, la red extensible y un marcador. Todo va recogido en un maletín bastante guay	1
sofa hinchable. la verdad que es una pasada es muy comodo y te lo llevas a la playa y lo puedes meter en el agua	1
Cartas entretenidas. Buenas cartas, muy divertidas.	1
Más bonito al natural. Es muy cómodo y se ajusta a la perfección al cuerpo. El colorido es mucho más bonito al natural que el que se ve en las fotos.	1
Buen producto. Esta muy bien para poder poner las lineas de anzuelos. Llego en tiempo y en perfecto estado. Es realmente útil.	1
ollas. esta muy bien por el precio la verdad que es muy ligero y pequeño para llebar de acampada y no llebar mucho peso	1
Muy bueno. Cumple con lo descrito con creces	1
IDEAL!!!. Perfecto!! justo lo que esperaba sin decepciones y le entrega sin incidencias, como siempre la entrega dentro de su previsión.	1
Pequeño y práctico. Inflador muy práctico. De tamaño pequeño pero muy efectivo. Estoy muy contento con esta comprar y el feedback del vendedor.	1
BUENA CALIDAD. Todo genial. los productos son de buena calidad. Resistentes y perfectos. Es un gran producto. realmente muy contento con la compra	1
Calidad-precio excelente. Llevo con él varias semanas y estoy muy contento. No tiene nada que envidiar a otros modelos de mayor precio. Por ahora lo recomiendo😊	1
Compra 100% recomendada. Culotte con una excelente relación calidad precio. La badana aguanta perfectamente y queda ajustada perfecta. Mido 1'87 i 78 kg y me cogí la talla L.	1
Perfecto. Aun no lo he usado pero se que me va a servir de mucho	1
De lujo. La verdad que va de maravilla y aguanta bastante la bateria, muy contento con la compra y la transacción	1
Entrega en plazo.. Mi marido está encantado.	1
Útil y bonito.. Entrega perfecta en tiempo y forma. El artículo perfecto para la utilidad buscada. Buena calidad y bonito.El niño súper contento con el chaleco y nosotros más, por la seguridad que nos proporciona.	1
Water for kids. Todavía no lo he podido utilizar ya que no tengo pruebas pero por lo que he visto tiene muy buena pinta.	1
Muy bien.. Lo elegí y compré para las reparaciones pequeñas y las limpiezas de cadena plato, piñones. Se monta fácil y se usa más fácilmente. Te ahorra un buen dolor de espalda y lumbares.	1
Electroestimulador genial. Electroestimulador manifico genial calidad precio inmejorable se nota los beneficios muy buen material muy fácil de manejar varias velocidades para regular muy contento con la compra lo recomiendo tanto para uno mismo como para regalar	1
capaz de todo.. Todo bién, 207 km. a la espalda en camino de Santiago. Perfecta.	1
Súper útil. Este artículo me ha sorprendido por su comodidad,el tamaño es perfecto tanto para hombre como mujer,tiene buena calidad de pantalla y correa.	1
Es perfecta. Me encanta, es bastante grande ideal para playa y piscina. Muy comoda	1
Genial. Perfecto. Cómo en la foto!!	1
Muy buenas. Genial, mi hijo está encantado, le quedan perfectas y la visión es muy buena. Las recomiendo 100%	1
Muy buena calidad. Tela de calidad , un producto bien terminado y de calidad . Muy satisfecho .	1
Estupendo forro polar. El forro polar ha sido mejorado con respecto al modelo anterior al tener puños, bajos y parte superior del cuello un elástico que proporciona que se ajuste al cuerpo pero sin molestar nada.	1
alberto. la verdad que queda bastante bien y eso que llevo gafas de ver, por eso lo compre, la verdad que con la pantalla no molesta nada y tienes un campo visual bastante grande	1
Pulsera de actividad que recomiendo. Pulsera para actividad deportiva buenisima la e comprado para mi novia y la verdad que esta encantada con ella, ya que tiene un diseño fino y elegante y cumple sus funciones de maravilla, te mide los pasos que das al dia, la frecuencia cardiaca, si sales a caminar a correr o con la bicicleta es muy completa. Y encima tiene un facilisimo funcionamiento y una interfaz sencilla y facil de comprender y algo muy importante instrucciones en español. La verdad que es una pulsera muy buena en relacion calidad precio.	1
Muy bonitos y buena calidad. Creo que en el título ya lo he dicho todo.Lis utilizo para hacer pesas y van muy bien, además el color morado es muy bonito, y la talla pequeña por fin me queda bien ( tengo las manos pequeñas y me cuesta encontrar guantes que se me ajusten).Todo perfecto.	1
Excelente cuchillo. Por el precio que tiene esta muy bien	1
Cumple con su objetivo. Funda sencilla pero útil. Recomendable.	1
compras lo que es. Compras lo que es. Es un articulo bueno, de facil instalacion y que responde a las características que se anuncian.	1
gafas transparentes. para mi calidad precio muy buena las use para una ruta btt de 50 km y para salir con la bici de vez en cuando y muy bien	1
Excelente regalo. Para mi padre, hincha madridista de siempre, y de una edad más que respetable, le ha hecho la ilusión de un niño, y, para pasear, en lugar de la gorra rústica tradicional, ahora le gusta más ponerse ésta. Muy buen producto y, en mi caso, excelente regalo de última hora para el día del padre	1
Super transportable!. Genial! Es una esterilla perfecta para picnic y perfecta para poner debajo del colchón inflable en caso de llevar tienda. Es pequeño y ligero en comparación con otros. Por el precio que tiene está muy bien	1
Petfecta. Lo compré para otra persona, que me cuenta que abriga mucho, la sensación de frío desaparece. Qué es ligero y cómodo. Así que muy contenta con la compra.	1
Pulsera para Xiaomi Band 4. Estupenda pulsera para Xiaomi Band 4, moderna y de calidad. Color muy conseguido. (Oro Rosa)	1
Muy bien. El producto es exactamente lo pedido,tal y como viene en las fotos. Buena calidad, cada banda es de una fuerza diferente.	1
Perfecto para lo que queria. Excelente y llego antes de cuando decían.	1
Buena fijación. Imanes con mucha fuerza, evitan taladrar las camisetas con los imperdibles. No molestan durante la carrera	1
Exelente. Es muy cómoda y los materiales son de primera para el precio que tiene es perfecto	1
Bonito y funcional. Ligero, funcional, estético y sujeta el bidón de maravilla. ¿Que más se le puede pedir a un portabidón? Os encantará.	1
Buena bolsa de deporte. Preciosa y gran capacidad	1
Geniales. Esta muy bien el producto, muy cómodos y perfectos para entrenar	1
Una herramienta para cada trabajo. Vamos a ver partiendo de que leatherman es la multiherramienta mas completa del mercado a dia de hoy y como usuario (leatherman surge) cumple con todas mis espectativas ya que yo buscaba una herramienta de bolsillo que fuese completa y de calidad	1
Muy completa. Por el precio, los juegos que trae, los 2 mandos, muy parecida a la Neogeo Mini, con sus limitaciones claro. Pero perfectamente jugable y ampliable mediante tarjeta microsd. En mi caso venía con bateria incluida. Todo un acierto.	1
Belén. Es Fácil de colocar y da el uso para el que está destinado. Buena compra, aguanta perfecta mente el peso	1
Impermeable. Estéticamente es muy bonita y la calidad de los materiales y acabado general muy buenos. Además es impermeable, que era un requisito muy importante para mi y hemos contrastado su eficacia con lluvia.	1
Bueno bonito y barato. Gran sudadera a buen precio. La talla es muy completa.	1
Genial. Lo pedí para poder meter el móvil a al agua cuando me voy a bañar. Según me llegó, meti dentro una servilleta de papel de cocina muy absorbente y lo dejé dentro de la piscina, nadando con ella y luego sumergido atado a una piedra durante una hora... El resultado, la servilleta de papel sale totalmente seca!!	1
Ainoa. Ha llegado perfecto, y antes de la fecha prevista. Ajusta perfectamente en el reloj. Con herramienta incluida. Embalaje muy cuidado.	1
Buen candado, de gran calidad. El otro día compré el candado para mi bici, el candado se ve ultra resistente y con buena construcción. Desde el minuto 0 lo he estado usando y funciona a la perfección. Tiene una longitud muy buena que permite atarlo en cualquier lado. Si estas pensando en comprar un candado para tu bici te recomiendo la compra 100% por su calidad y precio. Pros: Facilidad de uso Longitud Calidad de construcción Contras: El enganche a la bici para transportarlo podría ser de mejor calidad.	1
El cuchillo por antonomasia.. Pues eso. Y que se me perdone mi descaro, pero es el cuchillo todo propósito que necesitamos el 99% de los aventureros. No más. Duro, práctico, efectivo, económico... hasta bonito. Para más fardar, existen auténticas filigranas, claro.	1
GPS GARMIN. Muy manejable y comodo de llevar,lo mejor el ser de pilas,y no de bateria,asi llevando siempre pilas de repuesto nunca quedaras sin servicio.	1
satisfactorio. Esta muy bien, si lo quereis probar es una oportunidad ya que el precio es muy ajustado, con bolas de 0,2 g. Contento,.....	1
Muy práctica. Buena calidad y muy práctica la pulsera fitness. La recomiendo. Mide las constantes y te guia un poco en el deporte. También tiene control de sueño	1
Perfecto. Va genial, tiene la dureza perfecta, cumple su función perfectamente. Además viene con una funda para llevarlo allá donde quieras.	1
Producto perfecto. Cada vehículo de MI necesita amortiguador de goma, que puede reducir efectivamente la vibración de la parte delantera del vehículo. El soporte es fácil de instalar. ¡Producto ideal!	1
Ideal para realizar un regalo. Era justo lo que había buscado. Ideal para regalar	1
Muy útil. Muy cómodo y buen diseño	1
Patinete. El patinete es perfecto para mi hija de 6 años,le ha gustado mucho,se puede plegar muy fácilmente y la luz de las ruedas le ha gustado mucho	1
Muy cómodas y se adaptan bien.. Son muy cómodas y no entra el agua. Además viene para poder cambiar el puente de la nariz con 3 tamaños diferentes porque no todo el mundo es igual y así poderse adaptar mejor a la cara. Me gustan mucho.	1
Buena calidad. Lo que cabe esperar de la marca y la gama. El sistema Shadow plus muy bien. Fácil de instalar.	1
Muy buenas. Están genial. Pequeñitas y amplias. Muy cómodas para bebés.	1
Comodidad y ligereza. Me ha gustado el poco espacio que ocupa e incluso se puede colgar debajo de la mochila y ni te enteras que la llevas.	1
La uso a diario i por ahora fenomenal. Buena relación precio calidad, yo la uso a diario i por ahora fenomenal	1
Perfecto para ir de camping. Por el momento va perfecto. Me he llevado una sorpresa por lo sencillo q es. Todo metal y en la rosca y circunferencia de plástico o similar para q no se escape el líquido. Aguanta muy bien la temperatura.	1
Running. Es muy bueno para hacer ejercicios, es genial d e hecho, muchas gracias	1
PARA NIÑOS. ES PARA NIÑOS TUVE ALGUNOS PROBLEMAS Y LO TUVE QUE DEVOLVER	1
Muy chula. Me ha encantado el diseño de esta mochila con sus colores elegantes negro y azul oscuro. Es de tipo cordón y el material se nota que es de buena calidad. Me viene perfecta para ir al gimnasio, en bici, cuando vaya a la playa,.. gracias a que es cómoda y ligera. Tiene un bolsillo de cremallera exterior y además un bolsillo interior para separar lo que quiero guardar. Muy funcional y elegante. La recomiendo.	1
Cumple su función. Buena relación calidad precio. Las uso a diario y se va notando algo de desgaste en la pintura pero no le bajo la nota por eso ya que es algo normal al ser hierro fundido y pintado encima.	1
Muy buenas. El pedido llegó antes del día estimado. La adherencia es muy buena, aguantan 4 días perfectamente practicando deporte y duchándose cada día. La he recomendado y volveré a comprar	1
Buen material. Buena calidad de recubrimiento de goma, la sensación de buena duración y el tamaño genial para trabajar todo el cuerpo. Sin duda lo recomendaré.	1
Buena relación calidad-precio. Se les ve de buena calidad para el precio que tienen, son bastante gruesos y tienen buen forro interior. A ver que tal se conduce con ellos y acostumbrarte a las protecciones. Me gustan.	1
Igual a la original. Igual que la original, la llevé al taller de patinetes y me la pusieron sin problemas	1
Genial. Me encanta súper cómodo y sexy	1
herramienta. Buena herramienta para medición de cadena pocas con la medida 0.5 genial buena compra, EL MATERIAL ALTA DURABILIDAD METAL , un poco costosa	1
Recomendable calidad precio. Me ha gustado lo bien que va la duracion de la bateria y lo que no es que donde demonios tiene el gps que me da a mi que no tiene	1
Bien según mi marido. Fue para mi marido, dice que le gusta. Lo probé y sí ejercita los músculos del brazo, aunque parezca mentira. Poco más puedo añadir.	1
facil de guardar no ocupan espacio. son unos sacos finos que a mis hijos les a encantado se meten dentro y estan hasta tarde en el cesped de la parcela sin pasar frio en estas noches fresquitas	1
Tamaño adecuado y cómodo. Tamaño adecuado y cómodo. Hace dos años que lo uso y está en perfecto estado. Tiene un cordón para ajustarlo, aunque de desplaza un poco, pero ajustándolo bien no se mueve.	1
Buen agarre. De momento perfectas , buen agarre poco más que decir	1
Juan. Herramienta de buena calidad, muy manejable y no es demasiado grande; me cabe en el estuche que llevo en la barra de la bici	1
Gigante :). Una pasada. Es la primera que tengo de estas características y a mi me ha encantado. Cabe de todo, tiene un monton de bolsillos y la espalda la mantiene recta con el respaldo reforzado	1
Buen rodillo. Buen rodillo para entrenar los días de frío o para calentar antes de las carreras. No es ruidoso con bicicleta de carretera, aunque con la de montaña sí que se nota el traqueteo. Cuesta un poco pillarle el truco al principio, pero enseguida te coges. De buena calidad. Es más entretenido que el rodillo convencional, lo recomiendo.	1
Buen producto, todo perfecto.. Merece mucho la pena, la relación calidad precio es muy buena y viene con bolsa de transporte perfecta para meter la comba, además de todos los accesorios para acoplarla a la comba.	1
Producto muy efectivo, servido rápido y buen precio. Es un producto que funciona genial	1
magnifica mesa de ping pong. El producto llegó perfectamente embalado, el montaje no reviste mucha complejidad y la calidad de acabados y la consistencia de la mesa son muy buenas	1
Calidad. Perfecta, muy buena.	1
Recomendable. Estamos preparando para nuestra boda y queremos mejorar nuestra forma, por eso es muy importante tener la báscula para ver si hacemos todo bien. Por ahora funciona muy bien y sincronizada con la app nos da mucho más información que el peso. Tiene la parte de metal para cojer más información sobre nuestro cuerpo. De verdad muy buena compra	1
Super compacto y facil de guardar. La verdad es que muy sorprendido, mas compacto y fácil de doblar de lo que me esperaba. Se monta y desmonta en un momento. Las burbujas que forma al inflarlo te consiguen aislar del suelo. Con un cojincito y un saco se puede pasar una noche decente creo yo. No lo he usado en campo por la primera impresión ha sido mejor de la esperada.	1
Una pulsera igual de útil pero con estética más femenina que las tradicionales negras. En lo positivo: - definitivamente su mayor ventaja es el bonito diseño - permite medir pulso o establecer alertas - buena duración de la batería (cerca de una semana) - aplicación sencilla y suficiente - fácil sincronización En lo negativo: - para cargarla se usa un adaptador especial, pero en realidad así la pulsera es más fina y no necesita tapa de goma para el conector. Gracias a su diseño femenino es más probable que las jovencitas y mujeres la prefieran respecto a las negras que son bastante serias y masculinas.Mi hija ha decidido usarla como reloj y establecerse retos de actividad diaria. Además, también se mide pulso y controla el sueño, que luego se puede consultar en la aplicación. Los menús son bastante simples, pasando entre opciones tocando la pantalla, corto para cambiar de opción y largo para activar la opción en pantalla. Una semana de duración para la batería de estas pulseras está bien, y se carga en poco tiempo. Funciona sin aplicación (para ponerla en hora se puede resetear a las 12 de la noche y listo), pero es mejor tenerla instalar la aplicación y conectarla, porque así podemos almacenar y consultar los históricos, y poner alarmas o controlarnos las horas de sueño. De hecho, también se puede aprovechar y usarla de despertador. El manual es bastante completo, aunque está en inglés. CONSEJO: Además de la aplicación que aparece en el manual, también funciona con alguna otra aplicación de pulseras de este tipo (Smart wristband).	1
MUY BUEN PRODUCTO. buen producto, como la imagen	1
Funciona perfecto. Ha llegado rapido y esta bien	1
Exacto a lo descrito. Tal cual, lo expuesto es lo recibido. De buena calidad y muy útil	1
Compré el paraguas y llegó la lluvia !!. No pude comprar un paraguas en mejor momento !!!.... con el invierno que llevábamos de agua me ha sido muy útil . Me decidí por este modelo en concreto por su reducido tamaño y así poder llevarlo en el bolsillo del chaquetón .	1
Lo recomiendo.. Le encantó a mi sobrino. Recomiendo el producto.	1
Guay. Para mi un poco pequeña	1
Que todo esta muy bien. Perfecto, todo muy bien	1
Perfectas. Buen agarre, estabilidad, altura, son perfectas, esta marca es de 10	1
Mola. Perfecto, a mi esposo le encanto. Es un producto de excelente calidad. Lo recomiendo!	1
Realmente excepcional. Es una pulsera excepcional. Me ha encantado la gran cantidad de posibilidades que ofrece y todas sus funciones. Funciona a la perfección con mi teléfono y las mediciones son bastante exactas. Sin duda es un producto que merece mucho la pena	1
Genial. Aguanta y no se ralla. Diseño bonito y muy funcional por la apertura de la parte superior, que lo hace accesible tanto para lavar como para beber sin tapón. Se lava en el lavavajillas sin deterioro alguno.	1
Capacidad. Gran capacidad y resistencia	1
Muy barato y bueno. Ocupa muy poco y es muy resistente y impermeable. Lo utilizo para infinidad de cosas, sobretodo cuando voy de camping, para poner la tienda encima si el suelo está mojado o para sentarme a comer si no encuentro ningún lugar mejor donde sentarme.	1
Mercedes. El patinete es una maravilla.Estamos muy contentos con la compra y mi sobrino está encantado con el.Genial el patinete. El plazo de entrega muy bueno	1
Con ella a todas partes. He dejado de usar botellas de plástico. La uso todos los días y estoy satisfecha. Alguna vez (no siempre), si no la he llevado recta en la mochila se le ha salido un poco de líquido, pero nada preocupante. Lo suyo es llevarla, en general, de pie.	1
Estan muy bien para el precio que tienen. Para el precio que tienen es difícil encontrar un producto mejor. Son bonitas, con varias lentes intercambiables y se acoplan bien. Evidentemente no son un producto de calidad top, pero cumplen a la perfección para hacer ciclismo de montaña que es para las que las utilizo sin miedo a caídas golpes etc .... Las volvería a comprar.	1
Volveré a comprar. Buena presentación y te viene con dos fundas	1
Buena llave. Buena llave, tamaño correcto, ajuste para cuatro tamaños	1
Genial!!. Tras la buena experiencia con mi band 2 que aún la tengo pero no me he podido resistir a tener la mi band 3 ya que viene aún más completa: La pantalla es más grande y táctil Más capacidad de batería Mejor sistema de notificaciones Ritmo cardiaco mejorado. A parte de las funciones anteriores como (alarma, actividad física, sueño etc) me ha gustado las mejoras como son: El cronómetro. El iniciar una actividad pulsando solo la mi band en vez de ir a la aplicación mi fit. Poner el móvil en silencio, algo muy cómodo cuando estás reunido y te das cuenta que el móvil te puede sonar y simplemente con la pulsera poner el móvil en silencio. Notificaciones del tiempo de 3 días. Realmente muy contento ya que por poco dinero tienes todo en una pequeña pulsera.	1
perfecto. perfecto como siempre en todos los aspectos, envío ,rapidez y material que cumple con mis expectativas .seguiré pidiendo por esta página	1
Buen producto. Buen producto, pero las pulseras a veces se abren. Encajan perfectamente con mi band 2	1
Buen producto. Me parece un buen producto para realizar actividades al aire libre, parece resistente y cabe perfectamente una botella de agua de 33cl.	1
Buen producto. Tal como se indica, van bien . Podria tener hebilla para recoger cinta sobrante	1
Su potencia y facilidad de uso. Cumple con las funciones para lo que fue comprada perfectamente	1
Seriedad. No ha llegado pero me han hecho reembolso Una pena porque me era necesaria Intentaré buscarla en una tienda física	1
Perfecta. Guapísima, de muy buena calidad y tamaño perfecto, coge todo lo necesario para ir al gym y llegó en 24 horas	1
Original , lo que se esperaba. Me llegó un domingo , Amazon cada vez mejor	1
Igual que en la descripción.. Buena calidad, facil de moldear con instrucciones en inglés pero ilustradas muy intuitivas, vale para un adulto ya que al calentarlo agranda bastante más de como viene de fábrica que parece para un niño.	1
Precio calidad es de 10 ...lo recomiendo 100 por 100. El reloj funciona perfectamente y calidad de 10 ..lo uso a diario y todo correctamente ...	1
Buena. Lo he usado después de tener una lesión en la rodilla y la verdad es que va muy bien, se ajusta perfectamente.	1
Correa Apple wacht. Buen artículo coincide con su descripción	1
Tobillera. En general bien, lo uso después de una rotura del peroné para proteger y mantener rígido el tobillo	1
Perfecto. Genial. Justo lo que andaba buscando	1
Calidad precio genial. Es un patinete para una niña de 5 años y va genial. Enseguida se ha adaptado a los giros, qué tal vez es lo más diferente al resto de patinetes.	1
Precio / Calidad Excelente. Dale un toque elegante a tu Band. Calidad del producto muy buena. Bastante rápido para venir de China 20 días. El tamaño que viene por defecto es para muñecas muy grandes.	1
Muy contenta.. Llegó rápido y se adapta muy bien al cuerpo.	1
Muy buen servicio. Muy buen trato del vendedor, una atención estupenda	1
Perfecta!. Se ajusta perfectamente al GARMIN 235. Buena calidad	1
Muy comoda de llevar. Me la puse en la jornada laboral y fue bastante bien, buena sujeción para el codo, mejor de lo que esperaba, para el uso que doy no a diario es bastante buena, le doy 5 estrellas.	1
Calidad y precio muy buena. La talla es perfecta. Muy buena calidad y muy buen precio.	1
Está muy bien. Me gusta el diseño y la comodidad. Todo según la descripción. Contento con la compra	1
Correa fitbit charge 2. La pulsera es perfecta y ajusta perfectamente en su sitio. Hay una multitud de colores a cual mas bonito o que te haga juego. Muy baratas y de momento resistentes.	1
Un invento muy practico.. Me he comprado este producto para ahora que se acerca el invierno. No he podido probarlo todavía pero el material se ve de calidad. Las dimensiones son grandes, tapa de sobras el parabrisas de un coche normal y los retrovisores. Se guarda fácilmente sin problemas en su bolsa. la parte exterior es de un material deslizante y aislante y por la parte interior es como un material más suave. Las sensaciones son buenas aunque hasta que no lo pruebe no puedo dar un verdadero juicio.	1
Precio estupendo. Buena calidad, tacto agradable, precio estupendo	1
Compra experimental. Artículo elaborado perfectamente y que espero sea de un buen resultado	1
Buen producto. El producto corresponde a la perfección con el detallado en las fotos. Cumple su función. EL material es de muy buena calidad.	1
Rápido. Excepcional de gran nitidez en pantalla es muy cómodo de llevar y de fácil manejo	1
A disfrutar con cuidado. El diseño nos ha gustado mucho!	1
De momento todo correcto!!!. De momento todo correcto, cumple con especificaciones del vendedor. Rapido de montar, luz muy visible en colores azul y rojo. La he usado 4 veces y de momento satisfecho con la compra.	1
Muy divertida. A la niña le encanto la girafa. Tiene dos años y compramos la más pequeña, le queda muy bien. Es un simple chubasquero, no abriga nada ya que su interior no esta revestido. Saludos	1
Buena opción. Parece que es muy útil tener este elemento para proteger las conexiones.	1
Precioso. Muy bonito y bien acabado, de buen material.	1
Ha cumplido con mis expectativas. Me gusta mucho. No abulta nada y ademas tiene muchísima cabida. Estoy encantada.	1
Fantastico. Lo compre como capricho y he acabado usándolo a diario para moverme por mi ciudad. Cómodo, rápido, económico y muy ecológico. Lo único que le he cambiado es el mando largo, más cómodo y seguro	1
muy buena luz. muy buena luz es un extra a la hora de salir a correr con el cambio de hora es necesario	1
