first_sentence	second_sentence	label
‘Single customer view (SCV)’                the file containing the individual depositor information                                             necessary to prepare a repayment to depositors,                                             including the aggregate amount of eligible deposits of                                             every depositor.	                                                                                                      4 GUIDELINES ON COOPERATION BETWEEN DEPOSIT GUARANTEE SCHEMES	0
IRRBB 1 – Internal capital	14. Institutions should demonstrate that their internal capital is commensurate with the level of     the interest rate risk in their banking book, taking into account:	0
The objective of the GL is to establish convergence of institutions’ practices and supervisory practices regarding the application of the definition of default. The GL are complementary to the RTS on the materiality threshold for credit obligations past due under Article 178(6) of Regulation (EU) No 575/2013 (RTS on the materiality threshold) and specify indications and criteria for the application of the definition of default. Harmonisation of the current practices, which vary across Member States and institutions, is expected to enhance comparability of own funds and own funds requirements and to reduce the burden for cross-border institutions of complying with different regulatory frameworks.	The GL aim to set common criteria in the major policy fields, including:	0
9.8%                                                                          Yield	                                         Vanilla Bond             Callable Bond              Call on Bond	0
69.Based on these reports, the management body or its delegates should be able to assess the    sensitivity of the institution to changes in market conditions and other important risk factors,    with particular reference to portfolios that may potentially be subject to significant mark-tomarket movements.	70.The internal measurement system should generate reports in a format that allows the different    levels of the institution’s management to understand the reports easily and to make appropriate    decisions in a timely manner. The reports should constitute the basis for regular monitoring of    whether or not the institution operates in line with its strategy and the interest rate risk limits    it has adopted.	0
                                        Graph 3: Real vs MD-estimated losses	Of course if we used the MD to estimate losses for short positions the situation would be the reverse one, so the real loss resulting from a decrease in IRR would be consistently higher than the one estimated based on the MD.	0
4.4   Objectives                                                                        18	4.4.1    General objectives                                                      18	0
5.2 Modalities for the transfer of DGS contributions and information between DGSs	60. Cooperation agreements between DGSs, or where appropriate, the designated authorities,     should specify the following modalities for the transfer of contributions and information from     one DGS to another in the event that a credit institution ceases to be a member of one DGS     and joins another DGS, including cross-border and domestic transfers, pursuant to     Article 14(3) of Directive 2014/49/EU:	0
Adjustment of the calibration to take into account potential migrations (not presented in explanatory texts)	Article 181(1)(b) of the CRR states that, ‘to the extent a rating system is expected to deliver realised LGDs at a constant level by grade or pool over time, institutions shall make adjustments to their estimates of risk parameters by grade or pool to limit the capital impact of an economic downturn’.	0
                                                                                                    17 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	     appropriate escalation procedures for any exceeded limits. The reviews and evaluations should      be conducted regularly by individuals or units that are independent of the function under      review. When revisions or enhancements to internal controls are warranted, there should be an      internal review mechanism in place to ensure that these are implemented in a timely manner.	0
-40000	           -60000                                                             Yield	0
49.To ensure that the institution’s IRRBB management policies and procedures remain appropriate    and sound, the management body or its delegates should review the IRRBB management    policies and procedures in the light of the outcomes of regular reports.	50.The management body or its delegates should ensure that analysis and risk management    activities related to IRRBB are conducted by sufficient and competent staff with technical    knowledge and experience, consistent with the nature and scope of the institution’s activities.	0
9.     Credit ratings	1.   Where an originator institution is using the Ratings Based Method as specified in Article 261      of Regulation (EU) No 575/2013 to calculate the own funds requirements for its exposures to      a securitisation, competent authorities should consider whether the chosen credit rating	0
1  Regulation (EU) No 1093/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Banking Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/78/EC, (OJ L 331, 15.12.2010, p.12).	                                                                                                           18 FINAL REPORT ON GUIDELINES ON THE APPLICATION OF THE DEFINITION OF DEFAULT	0
As certain choices in the application of the default definition may have a significant impact on own funds requirements it is important to ensure a level playing field across institutions in the entire EU. Therefore, these guidelines provide detailed guidance on the application of various aspects of the definition of default, including the past due criterion as an indication of default, indications of unlikeliness to pay, specific aspects of the application of the definition of default for retail exposures, application of the default definition in a banking group, treatment of external data and criteria for a return to non-defaulted status. It is expected that the harmonisation of practices will not only increase comparability of risk parameters and own funds requirements but also reduce the burden for cross-border institutions of complying with different requirements in different Member States.	2.1 Implementation of the changes in the definition of default It has been recognised that the implementation of these guidelines might in some cases require significant time and efforts, especially in the case of institutions that use the IRB Approach and where	0
level. Almost a third of the institutions do not have a contagion rule in place and the remaining institutions apply very specific contagion rules. Such specific rules have been specified in the GL.	Section 2.4 of the QIS report shows that more than half of the institutions either do not have a definition of technical past due situations in place or recognise technical default on a case-by-case basis. The majority of institutions which have a definition for technical defaults in place use a definition that is in line with the one proposed in the GL.	0
105.   When delay in payment occurs on an individual credit obligation, the materiality of such    delay should be assessed by applying the materiality threshold referred to in point (d) of    Article 178(2) of Regulation (EU) No 575/2013 to all individual credit obligations of this    obligor, without taking into account any joint credit obligations of that obligor with other    individuals or entities. Where the materiality threshold calculated in this way is breached, all    individual exposures to this obligor should be considered defaulted.	10. Documentation, internal policies and risk management processes	0
                                                                                                                 8 FINAL REPORT – GUIDELINES ON MANAGEMENT OF NON-PERFORMING AND FORBORNE EXPOSURES	   17.Article 76 of Directive 2013/36/EU sets out requirements for the involvement of the       management body in risk management, the setting up of a risk committee for significant       institutions, and the tasks and organisation of the risk management function, and it requires       in particular that the management body of a credit institution must approve and periodically       review the strategies and policies for taking up, managing, monitoring and mitigating the       risks the institution is or might be exposed to.	0
24.Institutions should also consider the non-exhaustive list of situations in paragraph 23 when    assessing connections among shadow banking entities. 16 Institutions should give due    consideration to the fact that relationships between entities falling under the definition of    shadow banking entities will most likely consist not of equity ties but rather of a different type of    relationship, i.e. situations of de facto control or relationships characterised by contractual    obligations, implicit support or potential reputational risk (e.g. sponsorship or even branding).	25.Where an institution’s client is economically dependent on more than one client, which are not    dependent on each other, the institution should include the latter clients in separate groups of    connected clients (together with the dependent client).	0
      Example 1	      As an example, consider an obligor-based retail rating system covering three types of facilities:       mortgages, consumer credits and overdrafts on current accounts. For the purpose of long-run       average LGD calculation, the system differentiates between two calibration segments:	0
Reporting requirements	3. According to Article 16(3) of Regulation (EU) No 1093/2010, competent authorities must    notify the EBA as to whether they comply or intend to comply with these guidelines, or    otherwise with reasons for non-compliance, by ([dd.mm.yyyy]). In the absence of any    notification by this deadline, competent authorities will be considered by the EBA to be noncompliant . Notifications should be sent by submitting the form available on the EBA website    to compliance@eba.europa.eu with the reference ‘EBA/GL/201x/xx’. Notifications should be    submitted by persons with appropriate authority to report compliance on behalf of their    competent authorities. Any change in the status of compliance must also be reported to EBA.	0
4.3 Human judgement in estimation of risk parameters	4.4 Treatment of deficiencies and margin of conservatism	0
1. Executive Summary                                                                           4	2. Background and rationale                                                                    7 Guidelines                                                                                    11 on credit institutions’ credit risk management practices and accounting for expected credit losses                                                                                        11	0
                                                                                               5 GL ON THE EFFECTIVENESS OF THE SALE OF BUSINESS TOOL	Title I - Subject matter, scope and definitions	0
                                                                  Means the stock of lending exposure loan loss                                                                   provisions that has been recognised in the Allowances                                                        balance sheet of the credit institution, in                                                                   accordance with the applicable accounting                                                                   framework.	                                                                  Means loans, loan commitments and financial Lending exposures                                                 guarantee contracts to which an ECL                                                                   framework applies 20.	0
                                                                                                      4 GL ON THE EFFECTIVENESS OF THE SALE OF BUSINESS TOOL	3. EBA Guidelines on factual circumstances amounting to a material threat to financial stability and on the elements related to the effectiveness of the sale of business tool under Article 39(4) of Directive 2014/59/EU	0
74.Model risk management for IRRBB measures should follow a holistic approach that begins with    motivation, development and implementation by model owners and users. Prior to receiving    internal approval for usage, the process for determining model inputs, assumptions, modelling    methodologies and outputs should be reviewed and validated independently of the    development of IRRBB models.	75.The review and validation results and any recommendations on model usage should be    presented to and approved by the management body or its delegates. Upon approval, the model    should be subject to ongoing review, process verification and validation at a frequency that is    consistent with the level of model risk determined and approved by the institution.	0
4.1%	4.4%	0
5. These guidelines specify how information should be provided in summary or collective form    for the purposes of Article 84(3) of Directive 2014/59/EU 4 , pursuant to the mandate    conferred on the EBA in Article 84(7) of that Directive.	Scope of application	0
2.1 Introduction	1. The quantification of downturn LGD has been challenging for competent authorities, industry            and academics alike ever since the Basel II framework introduced this concept. The            requirement for loss given default (LGD) and conversion factor (CF) estimates to reflect            economic downturn conditions was introduced in the Basel II capital framework and stems            from the general economic model that is used to derive the formula for calculating minimum            own funds requirements. In the Basel II capital framework, unexpected losses are based on the            conditional expected loss given a high confidence level for the single systematic risk factor            leading to high credit losses. Whereas the risk weight formula includes a supervisory mapping            function to derive conditional probabilities of default (PDs) 6 from unconditional long-run            average PDs estimated by the institutions, it does not provide an explicit function that would            transform long-run average LGDs and exposures at default (EADs) into conditional LGDs and            exposure values (respectively CFs). Instead, it requires institutions to use LGDs that are            appropriate for an economic downturn. The lack of explicit guidance and limited supervisory            and industry consensus on how to incorporate the economic downturn component in model            estimation has led to significant differences in practices and has given rise to unwarranted            variability in risk-weighted exposure (RWE) amounts when own estimates of LGDs and/or CFs            are used.	0
                                         The overall approach, including policies, processes, controls and                                          systems, through which risk appetite is established,                                          communicated and monitored. It includes a risk appetite                                          statement, risk limits and an outline of the roles and  Risk appetite framework (RAF)                                          responsibilities of those overseeing the implementation and                                          monitoring of the RAF. The RAF should consider material risks to                                          the credit institution, as well as to its reputation with depositors,                                          investors and customers. The RAF aligns with the bank’s strategy	                                         Texas ratio: a ratio comparing the stock of NPLs with a credit  Texas ratio                             institution’s equity. NPLs (gross carrying amount) over equity and                                          accumulated impairments	0
      2. The dispersion of the stock of NPEs is uneven across Member States. There are currently 12          Member States experiencing above average NPE ratios, and the scale and the cross-border          implications make this an EU-wide problem. The overall level remains high by historic          standards, even though the joint efforts of banks, supervisors and macroprudential          authorities have led to a slow improvement in NPE ratios over recent years.	      3. The EBA’s risk analysis, supported by similar research conducted by other international          organisations, indicated that high levels of NPEs are a drag on profitability and are strongly          correlated with weak lending growth. The effects of high levels of NPEs on banks’ balance          sheets on, inter alia, funding costs and capital and profitability can seriously jeopardise          institutions’ ability to run a viable and sustainable business model.	0
2.3.   The competent authority should report the values in euro currency. It should convert data        for values of transactions or fraudulent transactions denominated in a currency other than        the euro, using the relevant exchange rates applied to these transactions or the average ECB        reference exchange rate for the applicable reporting period.	2.4.   The competent authority can report zero (‘0’) where there were no transactions or        fraudulent transactions taking place for a particular indicator in the reporting period        established.	0
             •   Context of disclosure: this factor requires the avoidance of disclosure of confidential                  information when a set of circumstances such as the means of the disclosure, the                  number and the characteristics of the addressees, the timing of the disclosure and                  any other distinctive circumstance creates a risk that the individual institutions or                  entities will be identifiable.	    9. The approach taken in the draft guidelines fulfils the mandate and at the same time provides        flexibility, considering that there may be different types of confidential information as well as        different circumstances and situations in which confidential information may need to be        disclosed, which may increase or decrease the risk that individual institutions or entities will        be identifiable from the information provided in summary or collective form. The principles        defined in the draft guidelines will guide authorities as to which aspects have to be        considered in order to eliminate that risk.	0
 Portfolio                               A group of exposures with similar credit risk characteristics	                                         As defined in Annex V to Commission Implementing Regulation  Probation period                                          (EU) No 680/2014	0
107. Institutions should have policies in place governing the setting of, and the regular    assessment of, the key assumptions for the treatment of on- and off-balance-sheet items that	                                                                                                27 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	0
c) Corporate planning assumptions for own equity capital	37. If institutions decide to adopt a policy intended to stabilise earnings arising from their own     equity, they should:	0
    21.It is important to note that the downturn LGD estimates for the grades and pools of one        calibration segment refer to the same downturn period, although the actual downturn LGD        estimates per grade and pool will be different.	      Example 1	0
‘Low credit risk’ exemption	132.    In accordance with paragraph 5.5.10 of IFRS 9, ´an entity may assume that the credit risk    on a financial instrument has not increased significantly since initial recognition if the financial    instrument is determined to have a low credit risk at the reporting date´. Although credit    institutions thus have the option for ‘low credit risk’ exposures not to assess whether credit    risk has increased significantly since initial recognition, use of this exemption should be    limited. In particular, credit institutions should conduct timely assessment of significant    increases in credit risk for all lending exposures.	0
3. EBA Guidelines on significant risk transfer for securitisation transactions	Status of these Guidelines This document contains guidelines issued pursuant to Article 16 of Regulation (EU) No 1093/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Banking Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/78/EC (‘the EBA Regulation’). In accordance with Article 16(3) of the EBA Regulation, competent authorities and financial institutions must make every effort to comply with the guidelines.	0
17      CEBS, Guidelines on outsourcing (2006).	                                                                                                        21 FINAL REPORT ON GUIDELINES ON REMUNERATION OF SALES STAFF	0
4.4 Treatment of deficiencies and margin of conservatism	6 LGD estimation	0
As set out in Recital 15 of the Directive, it is vital for consumers to be able to understand fees so that they are able to compare offers from different PSPs and make informed decisions as to which payment account is most suitable for their needs. Comparison between fees is made more difficult if PSPs use different terminology for the same services and provide information in different formats. Standardised terminology, coupled with targeted fee information presented in a consistent format covering the most representative services linked to payment accounts, may help consumers to understand and compare fees.	                                                                                                        5 REPORT ON GUIDELINES ON NATIONAL PROVISIONAL LISTS OF THE MOST REPRESENTATIVE SERVICES	0
Default definition is the basis for all risk parameters estimated according to IRB models and for the calculation of own funds requirements. Therefore, by establishing harmonised criteria for the application of the definition of default greater comparability of risk estimates and own funds requirements for credit risk will be ensured. This will contribute to increased confidence of external stakeholders such as investors in the adequacy of the levels of capital held by institutions and in the longer term will help achieve greater stability of the institutions. Furthermore, aligning supervisory expectations in the area of default definition will contribute towards ensuring a level playing field for the institutions. Finally, similar practices applied in all jurisdictions will reduce the administrative and operational burdens for cross-border institutions of complying with different regulatory frameworks in different Member States.	                                                                                                        68 FINAL REPORT ON GUIDELINES ON THE APPLICATION OF THE DEFINITION OF DEFAULT	0
As part of the design of remuneration policies and practices, the BSG believes that institutions should consider mechanisms for risk management and controls to monitor any risks which might arise from their policies and practices relating to consumer protection.	The EBA concurred with the view of the BSG but believes that the concerns raised are already addressed by guideline 3 on ‘Approval and monitoring’, and in particular Guidelines 3.5, 3.6 and	0
16. These guidelines should be implemented at the start of the first accounting period beginning     on or after 1 January 2018.	                                                                                             16 FINAL REPORT ON GUIDELINES ON CREDIT INSTITUTIONS’ CREDIT RISK MANAGEMENT PRACTICES AND ACCOUNTING FOR EXPECTED CREDIT LOSSES	0
         (d) speculative immovable property financing.	Article 128(3) CRR provides a mandate to the European Banking Authority (EBA) to draft guidelines that specify which types of exposures, other than those mentioned in Article 128(2) CRR, are to be associated with particularly high risk and the circumstances under which this should happen. As a result of an exposure being identified as an ‘item of particularly high risk’, such exposure receives a risk weight of 150%.	0
Title IV – Liquidity indicators	26.Liquidity indicators should be able to inform an institution of the potential for, or an actual    deterioration of the capacity of the institution to meet its current and foreseen liquidity and    funding needs.	0
34.The overall IRRBB strategy should also include the decision about the extent to which the    business model relies on generating earnings by ‘riding the yield curve’, i.e. funding assets with    a comparatively long repricing period with liabilities with a comparatively short repricing period.    Where the business model relies heavily on this source of earnings, the management body	                                                                                                   11 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	0
   4.2.7          Principle 7 — Common processes, systems, tools and data	   Credit institutions should have a sound credit risk assessment and measurement process that    provides them with a strong basis for common processes, systems, tools and data to assess    credit risk and to account for expected credit losses.	0
Any changes in the definition of default will affect in particular those institutions that use the IRB approach. The risk parameters are estimated on the basis of historical data collected using certain default identification processes. The consistency of the historical data with the adequate default definition is crucial for the correct calibration of risk parameters. The historical data will therefore have to be adjusted to the requirements of the GL and the parameters will have to be recalibrated to reflect the current default definition.	The adjustment of data and recalibration of risk parameters may impose a significant operational burden on the institutions that use the IRB Approach. In particular, for those institutions that use numerous rating systems and where the definition of default will change significantly, the process of implementing necessary adjustments might be costly and time consuming.	0
                                                                                                                                                                              8. Application of risk parameters	4.2.2 Governance for data representativeness	0
Listing the services	Competent authorities should first assess the services that could potentially be included in their provisional list by ranking them against each of the criteria specified in Article 3(2). The EBA considers that the criteria in Article 3(2) do not need to be applied cumulatively. Competent authorities may apply these criteria independently. Competent authorities should rank the services that satisfy both of the criteria, and the ones that satisfy one of them. Competent authorities should follow the process to determine the relative merits of a service’s inclusion on the list set out in Title II.	0
                                                                                                     7 GL ON HARMONISED DEFINITIONS AND TEMPLATES FOR FUNDING PLANS OF CREDIT INSTITUTIONS UNDER RECOMMENDATION A4 OF ESRB/2012/2	Data	0
3     OJ L 191, 28.6.2014, p. 1. 4     OJ L 48, 20.2.2015, p. 1.	                                                                                                  29 FINAL REPORT ON GUIDELINES ON THE APPLICATION OF THE DEFINITION OF DEFAULT	0
(b), (c) or (d) of Article 1(1) of Directive 2014/59/EU should be avoided.	11.3.   Context of disclosure: disclosure of confidential information should be avoided when a         set of circumstances such as the means of the disclosure, the number and the         characteristics of the addressees, the timing of the disclosure and any other distinctive         circumstance creates a risk of the individual institutions or entities referred to in point (b),	0
       4. Thus the EBA mandate relates only to the second exemption, namely the possibility of           disclosing confidential information in summary or collective form such that individual           institutions or entities cannot be identified.	       5. It is important to mention that disclosure of confidential information under this exemption           covers a limited number of cases, namely when the defined persons (Article 84(1) of the           BRRD) disclose confidential information, when not in the exercise of their functions under           the BRRD (the first exemption) and without the express and prior consent of the institution           (the third exemption).	0
18.The calibration of the additional factor Ψ , due to behavioural factors referred to in paragraph    17, should be made where a relevant amount of these instruments with prepayment risk are    held in the trading book and especially where the counterparties are retail clients. Additional    factors should not be considered for the embedded options where the institution has the right    to call for an early termination of the instrument.	                                                                                                20 FINAL REPORT ON GUIDELINES ON CORRECTIONS TO MODIFIED DURATION	0
103.   Thus, in order to meet the objective of IFRS 9 in a robust manner, credit institutions    should also consider the linkages between macroeconomic factors and borrower attributes to    the level of credit risk in a portfolio based on reasonable and supportable information. To that    end, credit institutions should start with a detailed analysis of historical patterns and current    trends, which would allow for identification of the most relevant credit risk drivers.    Experienced credit judgement should facilitate the incorporation of current and forecasted    conditions likely to affect those risk drivers, the expected cash shortfalls and therefore loss    expectations.	104.   Credit institutions should perform analyses of this kind not only in the context of    portfolios of individually small credits, such as credit card exposures, but also for large,    individually managed lending exposures. For example, for a large commercial property loan,    credit institutions should take account of the considerable sensitivity of the commercial    property market in many jurisdictions to the general macroeconomic environment, and    consider using information such as levels of interest rates or vacancy rates to determine    whether there has been a significant increase in credit risk.	0
                                                            64 FINAL REPORT ON GUIDELINES ON CREDIT INSTITUTIONS’ CREDIT RISK MANAGEMENT PRACTICES AND ACCOUNTING FOR EXPECTED CREDIT LOSSES	5.2 Feedback on the public consultation The EBA publicly consulted on the draft proposal that has been finalised in this paper.	0
on procedures for complaints of alleged infringements of Payment Services Directive 2	                                                                                       11 FINAL REPORT ON THE GUIDELINES ON PROCEDURES FOR COMPLAINTS OF ALLEGED INFRINGEMENTS OF DIRECTIVE (EU) 2015/2366	0
49. For the purposes of unlikeliness to pay as referred to in point (d) of Article 178(3) of     Regulation (EU) No 575/2013, a distressed restructuring should be considered to have     occurred when concessions have been extended towards a debtor facing or about to face     difficulties in meeting its financial commitments as specified in paragraphs 163-167 and 172-	174 of Annex V Commission Implementing Regulation (EU) No 680/2014 of 16 April 2014 3 as     amended by Commission Implementing Regulation (EU) 2015/227 4.	0
      If one assumes that the current state of the economic cycle is different from the one observed       during the economic downturn, i.e. that the economy is currently in an upturn, then the downturn       LGD estimations applied to the current portfolio result in the following picture, where the column       ‘DT LGD’ represents the downturn LGD estimates per grade and the column ‘% # FACILITIES’       illustrates the current percentage of facilities that are observed in each LTV band.	    27.In summary, Example 3 illustrates that, in cases of LGD models based on risk drivers sensitive        to the economic cycle, the impact on the current capital requirements of an upcoming        economic upturn (or downturn) is twofold: (i) the impact stemming from the expected lower        (or higher) realised economic losses per facility (in the event of a downturn, this is covered by        the downturn LGD estimation by grade) and (ii) the impact stemming from the migrations of        facilities to lower (or higher) LTV bands.	0
These guidelines should be reviewed by 31 July 2017.	                                                                                                     8 GL ON THE EFFECTIVENESS OF THE SALE OF BUSINESS TOOL	0
         (o) The assumed behavioural repricing date for retail and non-financial wholesale deposits              without any specific repricing dates (non-maturity deposits) should be constrained to              a maximum average of 5 years. The 5-year cap applies individually for each currency.              Non-maturity deposits from financial institutions should not be subject to behavioural              modelling.	116. When computing the effects of the standard EVE outlier test, institutions should use the    calculation methods set out under the economic value of equity headings in Annex I and    Annex II.	0
8. These guidelines are addressed to competent authorities as defined in point (i) of Article 4(2) of    Regulation (EU) No 1093/2010 and to financial institutions as defined in Article 4(1) of Regulation    (EU) No 1093/2010.	Definitions	0
69. Aggregated information should provide sufficient detail to enable the management to assess the     sensitivity of the institution to changes in market conditions and other important risk factors.     These reports should contain information on exposures to repricing, basis, yield curve and     optionality risk as well as information on the types and results of stress tests performed,     including the standard shocks prescribed by the competent authority.	                                                                                                     17 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING ACTIVITIES	0
12. More specifically, one national authority reported that by end July 2015 (since January 2011),     banks in that Member State had paid out approximately EUR 27.8 billion in refunds and     compensation as a result of mis-selling of payment protection insurance. According to the     same source, in the first half of 2015 almost 740 000 new complaints were opened in relation     to banking and credit card products. Almost 280 000 of those complaints were related to the     advising, selling and arranging of those products31.	13. Taking into account the large amounts of direct and indirect costs related to mis-selling for     consumers as well as providers of retail banking products observed in recent years, and the     causal link with sales incentives and remuneration policies and practices, the development     and issuance of Guidelines on the EBA’s own initiative is expected to create net benefits for     consumers and the market for retail banking services in the EU and is thus the preferred     option (Option 1.2).	0
b. deterioration of prospects for the sector or industries within which a borrower operates.	109.    Accurate identification of drivers of credit risk, and reliable demonstration of the linkages    between those drivers and the level of credit risk, should be considered as critical, as a    seemingly small change in a qualitative characteristic of a loan can potentially be a leading    indicator of a large increase in the risk of a default occurring. Furthermore, in accordance with    IFRS 9, paragraph 5.5.9, the significance of a change in credit risk since initial recognition    depends on the risk of a default occurring at initial recognition. In this regard, where a credit    institution uses changes in PD as a means of identifying changes in the risk of a default    occurring, it should take into consideration the significance of a given change in PD expressed    in a ratio (or the rate of fluctuation) proportionate to the PD at initial recognition (i.e. a    change in the PD divided by the PD at initial recognition), considering also paragraph B5.5.11	0
   Credit institutions should have a sound credit risk assessment and measurement process that    provides them with a strong basis for common processes, systems, tools and data to assess    credit risk and to account for expected credit losses.	75. To the maximum extent possible, credit institutions should use common processes, systems,     tools and data to assess credit risk, measure ECL for accounting purposes and determine     expected losses for capital adequacy purposes in order to strengthen the reliability and     consistency of the resulting ECL estimates, increase transparency and, through market     discipline, provide incentives to follow sound credit risk practices.	0
                                                                                                             26 FINAL REPORT ON GUIDELINES ON REMUNERATION OF SALES STAFF	         Option 3.1: Requiring compliance in outcome, leaving freedom of means according to          business model, scale and complexity;	0
                                                                                                      14 GL FOR THE ESTIMATION OF LGD APPROPRIATE FOR AN ECONOMIC DOWNTURN	      Example 1 – cont.	0
8.6%	8.9%	0
It is proposed that the threshold set by the institutions should not be higher than 1%. The proposed cap in this situation is lower because it is meant to capture cases where the change in the NPV of the contract results from technical discounting aspects and rounding of the amounts. Where, however, the diminished NPV results from a conscious decision of an institution due to the client’s financial difficulties the situation should be treated as a defaults.	Probation period for a return to non-defaulted status	0
                                                                                                   9 GUIDELINES ON SIGNIFICANT RISK TRANSFER FOR SECURITISATION	Title I – Scope of application and general principles	0
11. Competent authorities should ensure that credit institutions comply with these guidelines on     an individual, sub-consolidated and consolidated basis in accordance with Article 109 of     Directive 2013/36/EU.	12. Guidelines set out in section 4.4 should be considered as supplementing and further     specifying the supervisory review and evaluation process (SREP) referred to in Article 97 and     107(1)(a) of Directive 2013/36/EU, in particular with regard to the assessment of credit risk     management and controls and accounting for expected credit losses. Competent authorities     should therefore comply with guidelines set out in section 4.4 in line with the EBA Guidelines     on common procedures and methodologies for the supervisory review and evaluation process     (SREP) 18.	0
                                                                                                               2 GUIDELINES ON THE MANAGEMENT OF INTEREST RATE RISK ARISING FROM NON-TRADING BOOK ACTIVITIES	1. Compliance and reporting obligations	0
66. The institution should set up an appropriate process to ensure that the data used to feed models     measuring the IRRBB across the group, e.g. for simulating earnings, is consistent with the data     used for corporate planning.	d) Internal Reporting	0
EBA/GL/2016/07	28/09/2016	0
                                                                                                      21 FINAL REPORT – GUIDELINES ON MANAGEMENT OF NON-PERFORMING AND FORBORNE EXPOSURES	          successfully operationalise the NPE strategy, credit institutions should consider at least the           following non-mutually exclusive implementation options for different portfolios and under           different conditions:	0
20. The timely recognition of credit deterioration and allowances should not be delayed without     prejudice to the fact that ECL accounting frameworks are symmetrical in the way that     subsequent changes (both deteriorations and reversals of those deteriorations) in the credit     risk profile of a debtor should be considered in the measurement of the allowances.	   4.1.2          Consideration of reasonable and supportable information	0
4. NPE strategy	22.This section sets out the key elements for developing and implementing an NPE strategy.          Credit institutions should have in place an adequate framework to identify, measure,          manage, monitor and mitigate NPEs, including through workout activities.	0
   239. In 19% of models, those exposures for which the recoveries occurred in the downturn       period are selected (e.g. assigning exposures to a downturn period if the majority of the       realised recoveries are observed during the downturn period). In two institutions, the data       are selected according to defaulted exposures for which the recovery process starts during       the downturn period. However, in around 15% of models defaulted exposures are selected       for which the recovery process closes during the downturn period.	                                                                                                                 59 GL FOR THE ESTIMATION OF LGD APPROPRIATE FOR AN ECONOMIC DOWNTURN	0
                       Figure 2 Illustration of notion of calibration	     9. In order to improve clarity in the GL text where it refers to the calibration target used for         downturn LGD estimation and where it refers to the downturn LGD estimates by facility grade         or pool, the following terminology is used throughout the text:	0
21. Institutions should have well-reasoned, robust and documented policies to address all IRRBB     issues that are important to their individual circumstances.	22. Without prejudice to the proportionality principle, such issues should include:	0
2.2.   Competent authorities should record the information provided by the complainants under        Guideline 2.1.	2.3.   Competent authorities should make means available for complainants to submit any        documentary evidence in support of the complaint, such as a copy of their contract with        the payment service provider, any correspondence exchanged with the payment service        provider(s) or with any other entity, and information related to their payment account if        relevant.	0
1. Executive Summary                                              3	2. Background and rationale                                       4	0
 2. Year of recoveries               May be easier to find a Year of recoveries is not                                      relationship   with  the currently defined in the                                      economic cycle           regulatory framework	                                                                    Potential inconsistency with                                                                     the PD series	0
12   Regulation (EU) No 1093/2010 of the European Parliament and of the Council of 24 November 2010 establishing a European Supervisory Authority (European Banking Authority), amending Decision No 716/2009/EC and repealing Commission Decision 2009/78/EC, (OJ L 331, 15.12.2010, p.12).	                                                                                                            16 FINAL REPORT ON GUIDELINES ON CORRECTIONS TO MODIFIED DURATION	0
